Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere… https://t.co/lDakJfg7to	neutral
RT @Prince_mojo_: https://t.co/WwkzFp7KN4Guardians of the Galaxy Vol.2 Premiere in London, UK April 2017#ZoeSaldana #ChrisPratt #karengil…	neutral
RT @BBCR1: "It's laugh out loud, genuinely funny" - @prattprattpratt chats to Grimmy about Guardians of the Galaxy Vol. 2 🌌https://t.co/l…	positive
RT @Prince_mojo_: https://t.co/WwkzFp7KN4Guardians of the Galaxy Vol.2 Premiere in London, UK April 2017#ZoeSaldana #ChrisPratt #karengil…	neutral
I added a video to a @YouTube playlist https://t.co/yisrYHQo1F Guardians Of The Galaxy Vol 2 - Movie Review	neutral
Guardians of the Galaxy Vol.2 has 5 post credit scenes, so keep that in mind to not miss them.	neutral
RT @nerdist: #GuardiansOftheGalaxy Vol. 2 is a sci-fi comedy delight. @FunctionalNerd reviews: https://t.co/3DKC45AJOH https://t.co/gxu56qQ…	positive
RT @HeyUGuys: We absolutely loved Guardians of the Galaxy Vol. 2 - here's our review of the latest triumph to come out of the MCU https://t…	positive
RT @Marvel_FFightUS: Check out the Guardians of the Galaxy VOL. 2 inspired piece by Young-il Yu from the MARVEL Future Fight dev team! http…	neutral
RT @DaysTilGoTGVol2: 12 days until @Guardians of the Galaxy Vol. 2! | 5•5•2017 @JamesGunn @prattprattpratt#GoTGVol2 https://t.co/5wb2UPGkzI	neutral
RT @MovePH: On Rappler X: Get ready for an out-of- this-world adventure. Behold The Guardians of the Galaxy! https://t.co/vGZqNHzua8	positive
RT @Attractions: Special thanks to @patrickzfilms & @minkus from @thingamavlogs for reviewing @Guardians of the Galaxy Vol. 2 for us: https…	neutral
RT @BBCR1: "It's laugh out loud, genuinely funny" - @prattprattpratt chats to Grimmy about Guardians of the Galaxy Vol. 2 🌌https://t.co/l…	positive
Watched Guardians of the Galaxy Vol.2 today. It was AMAZING!! #loveit #GotGVol2 #awesome	positive
Saw Guardians of the Galaxy Vol.2 last night. It definitely matched the awesomeness of the first one and had heart. #GOTGVOL2inIMAX	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @BBCR1: "It's laugh out loud, genuinely funny" - @prattprattpratt chats to Grimmy about Guardians of the Galaxy Vol. 2 🌌https://t.co/l…	positive
RT @hmvtweets: The perfect soundtrack for saving the galaxy (again) is out NOW! Get #GotGVol2 on CD in-stores & online: https://t.co/Zg7d7F…	positive
Guardians Of The Galaxy Vol. 2 https://t.co/OAWXMNbgpV	neutral
Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere:😳… https://t.co/vO2BpVVYYN	neutral
RT @JordanESamuel: Seriously! Check out my #GotGVol2 review on @ComiConverse https://t.co/j3idHJWQII	neutral
"It's laugh out loud, genuinely funny" - @prattprattpratt chats to Grimmy about Guardians of the Galaxy Vol. 2 🌌https://t.co/llj42DIpTc	positive
SOPHIE HERMANN at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 #celebrity #hot #celebs… https://t.co/1jrDSUpD48	neutral
OLIVIA COX at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 #celebrity #hot #celebs… https://t.co/jGuXUQQGfG	neutral
Guardians of the galaxy vol 2 blew me away 😍	positive
oh Guardians of the Galaxy Vol. 2 isnt out untill may 5th in poland oh... welp there go my plans for tomorrow then 😐	neutral
RT @OriginalFunko: RT & follow @OriginalFunko for the chance to win a Guardians of the Galaxy: Vol. 2 box from Marvel Collector Corps! http…	neutral
RT @hmvtweets: The perfect soundtrack for saving the galaxy (again) is out NOW! Get #GotGVol2 on CD in-stores & online: https://t.co/Zg7d7F…	positive
The perfect soundtrack for saving the galaxy (again) is out NOW! Get #GotGVol2 on CD in-stores & online:… https://t.co/SAsbAzMS7N	positive
RT @TheWrap: .@Guardians of the Galaxy Vol. 2’ Review: Second Album Is All Hooks, No Deep Cuts https://t.co/fBKy7Nr25a	neutral
#watching Guardians Of The Galaxy VOL. 2	neutral
Guardians of the Galaxy Vol 2 European Premiere - ZOE SALDANA, KAREN GILLAN (2017) HD: https://t.co/10ZV8ieQBK via @YouTube	neutral
Some quick, non-spoilery thoughts on Guardians of the Galaxy Vol. 2, which I mostly enjoyed... #GotGVol2	positive
RT @kumailn: Guardians of the Galaxy Vol. 2 is stunning in every sense. Hilarious & thrilling but also very moving. @JamesGunn is a warrior…	positive
Guardians of the Galaxy Vol 2 https://t.co/u4p8Ag10Mp	neutral
Guardians of the Galaxy Vol.2 premiere tonight! >ww<	neutral
I added a video to a @YouTube playlist https://t.co/iVaxIMGn8d Guardians of the Galaxy Vol. 2 – Interview: Chris Pratt	neutral
RT @digitalspy: Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere:😳https://t…	neutral
Family Is the Focus of the Latest Guardians of the Galaxy Vol. 2 Featurette https://t.co/zdDUJ19zq4 #culture #feedly	neutral
Family Is the Focus of the Latest Guardians of the Galaxy Vol. 2 Featurette https://t.co/zdDUJ19zq4 #culture #feedly	neutral
Zoe Saldana accidentally lets slip Avengers 4's official title during Guardians of the Galaxy Vol 2 premiere:😳… https://t.co/MttqOIHPmt	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @themommybunch: #GotGVol2Event The Guardians of the Galaxy Vol. 2 premiere was a ton of fun, and the movie was… https://t.co/oDL6jqIwit	positive
RT @kumailn: Guardians of the Galaxy Vol. 2 is stunning in every sense. Hilarious & thrilling but also very moving. @JamesGunn is a warrior…	positive
RT @Crimson_MM: Guardians of the Galaxy Vol 2 - Advance booking now open at Anga IMAX now! https://t.co/Bz8OFfy4OQ	neutral
"But the MVPs in Guardians 2 are still the in-house computerized scene-stealers." @Framestore @alviseavati https://t.co/OBpHxFljEA	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
RT @fox914SL: #Fox914 presents yet another epic #Movie Premiere- Tune In to #Win invites 'Guardians of the Galaxy Vol. 2'!#lka #srilanka…	neutral
Film Review I GUARDIANS OF THE GALAXY VOL. 2: Gerade erst sind in "Guardians of the Galaxy" aus… https://t.co/xjV1cizdfo #movie #reviews	neutral
@lockwood_dawn Hi Dawn I'm hosting a private cinema event in Leeds on the 25th May would love if you can attend https://t.co/ErY56zHVuw	positive
RT @Disney_UK: See an exclusive sneak peek of the brand new #PiratesoftheCaribbean when you see #GotGVol2 at @cineworld from Fri! https://t…	neutral
Just came back from watching Guardians of the Galaxy Vol. 2. It's a pretty decent film, but definitely not the best. #GotGVol2	positive
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @NESTRON2000: Fleetwood Mac - The Chain (Guardians Of The Galaxy: Vol. 2 - Trailer 3 S... https://t.co/l81yS82ASD	neutral
RT @kumailn: Guardians of the Galaxy Vol. 2 is stunning in every sense. Hilarious & thrilling but also very moving. @JamesGunn is a warrior…	positive
Chris @prattprattpratt and @AnnaKFaris at last nights premiere of @Guardians of the Galaxy Vol 2 #GotGVol2 for… https://t.co/GmfvdNfrVG	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @EWlive: Vin Diesel Says Baby Groot Was 'So Fun To Play' In 'Guardians of the Galaxy Vol. 2' #LADaily  https://t.co/bu6oPvcgT6 via @ew	positive
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
New Guardians of the Galaxy Vol 2 Poster in today, come and chem 'em out! https://t.co/FWlF1Zf8EP https://t.co/jOVHmVOQyF	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @theyearofelan: Guardians of the Galaxy Vol 2 is smart, hilarious, beautiful, and more emotional than you can imagine. @JamesGunn is a m…	positive
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
RT @Naomikisted: About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.…	neutral
Showing na pala this week ang Guardians of the Galaxy Vol.2!!!	neutral
Guardians of the Galaxy vol.2 biletim de tamam ;)	neutral
Tomorrow Guardians of the Galaxy Vol. 2 is finally showing, I'm watching it with my best prens and prens 🙌🙌🙌	positive
Guardians Of The Galaxy Vol. 2 (2017) Movie Thoughts: https://t.co/v6R1X5kOzL via @YouTube	neutral
RT @SuperheroNewsCB: VIDEO: Did the 'Avengers 4' title just get revealed by 'Guardians of the Galaxy Vol. 2' star Zoe Saldana?! https://t.c…	neutral
About lastnight @Guardians EPIC #marvel #superhero #GotGVol2 #premiere thanks @MarvelUK https://t.co/mSMIEatbBL https://t.co/z2VDxo1Wbr	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
TFW: You've just watched Guardians of the Galaxy Vol 2. https://t.co/ydpm2yi8a3	neutral
RT @CentralPictureH: "That sense of gooey euphoria runs through everything that’s good in Guardians of the Galaxy Vol 2 " Open Friday! http…	positive
RT @TRoseActor1: Sylvester Stallone Explains Why He Joined The MCU https://t.co/DJKrgBJBk6 via @ComicBook	neutral
RT @LEGO_Group: Check out this awesome #LEGOGroot build ! Who’s getting fired up for the new @MarvelUK Guardians of the Galaxy vol 2? https…	positive
🇬🇧 Guardians of the Galaxy Vol. 2 Premiere in London on April 24, 2017. #AFP #GUARDIANSOFTHEGALAXY2 @Guardians https://t.co/aZ9FlgVvIz	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
.Guardians of the Galaxy Vol. 2’ Review: Second Album Is All Hooks, No Deep Cuts https://t.co/ssyYPDuHsG	neutral
Guardians of the Galaxy Vol 2 was great! 😃 really enjoyed it	positive
LMFAOOO oh no / Erm, Zoe Saldana lets slip Avengers 4's official title https://t.co/XKxOeQxles via @DigitalSpy	neutral
'Guardians of the Galaxy Vol. 2': Film Review - Hollywood Reporter https://t.co/PcxUllZPc7 #Hollywood #CelebrityNews	neutral
RT @filmgob: Guardians of the Galaxy Vol 2-hollow emotional core-no real purpose-pacing, story problems-exaggerates everything🍅 92%#G…	neutral
RT @ollyog: Guardians of the Galaxy Vol.2 European premiere! #GOTGVol2 https://t.co/sPlt0WC4uw https://t.co/nyB6wD8MHl	neutral
RT @CultureTrip: Miley Cyrus, Crazy Cameos and Other Surprises From #GUARDIANSOFTHEGALAXY2 [SPOILERS] #Groot #drax #Starlord #Gamora https:…	positive
RT @LEGO_Group: Check out this awesome #LEGOGroot build ! Who’s getting fired up for the new @MarvelUK Guardians of the Galaxy vol 2? https…	positive
Guardians of the Galaxy vol. 2 : great flick. 8/10.	positive
RT @heroichollywood: 'Guardians Of The Galaxy Vol. 2' Early Review Round-Up: What The Critics Are Saying https://t.co/DpSAGpHLjs https://t.…	neutral
RT @WeirdShitByMe: guardians of the galaxy vol. 2 here I come so fucking pumped for this	neutral
RT @TheWrap: .@Guardians of the Galaxy Vol. 2’ Review: Second Album Is All Hooks, No Deep Cuts https://t.co/fBKy7Nr25a	neutral
New to pre-order @hottoysofficial @Guardians @BabyGroot @Lifesize https://t.co/F5I8pzqnng https://t.co/UQ6NYgLYwD	neutral
Official Discussion: Guardians of the Galaxy Vol. 2 [SPOILERS] (International Thread) via /r/movies… https://t.co/iGaWVpD7Q8	neutral
RT @WeirdShitByMe: guardians of the galaxy vol. 2 here I come so fucking pumped for this	neutral
RT @HairyBabyTees: RT & Follow for your last chance today to win an exclusive Guardians of The Galaxy Vol 2 #GotGvol2 ‘Is Mise Groot’ t-shi…	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @washingtonpost: "Guardians of the Galaxy Vol. 2": Here’s what the first reviews are saying https://t.co/ShiLxyv8xW	neutral
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
RT @Marvel_FFightUS: Check out the Guardians of the Galaxy VOL. 2 inspired piece by Young-il Yu from the MARVEL Future Fight dev team! http…	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
I saw Guardians of the Galaxy Vol.2 today and it was fricken amazing !!! I mean obviously	positive
praying the homecoming trailer shows during the previews before guardians of the galaxy vol.2	neutral
Guardians Of The Galaxy Vol. 2 - 2 More Days to Go! https://t.co/wpxzfye4j4 #guardiansothefgalaxy-vol-2 #adventure #movies #rocket	neutral
'Guardians of the Galaxy Vol. 2': What the Critics Are Saying https://t.co/bsB1iq7Zz7	neutral
RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
GUARDIANS OF THE GALAXY vol 2 is very blue and orange.	neutral
GUARDIANS OF THE GALAXY VOL. 2 Trailer 3 (2017) https://t.co/9wVuGsky0P via @YouTube	neutral
RT @CDremlyuga: "Guardians of the Galaxy Vol. 2" is the most emotional Marvel movie yet: https://t.co/qYDS05NiEd https://t.co/5Fa7DLeFJI	neutral
„What should we do next: Something good, something bad? Bit of both?“ Meine Kritik zu #GUARDIANSOFTHEGALAXY2… https://t.co/7emwWlO7Fi	positive
.@Guardians of the Galaxy Vol. 2’ Review: Second Album Is All Hooks, No Deep Cuts https://t.co/fBKy7Nr25a	neutral
.@Guardians of the Galaxy Vol. 2’ Review: Second Album Is All Hooks, No Deep Cuts https://t.co/fBKy7Nr25a	neutral
